timestamp,iopv,time,date,iopv_lag
2020-04-24 00:23:35.000,3.7880000000000003,00:23:35,2020-04-24,3.7889999999999997
2020-04-24 00:25:05.000,3.7889999999999997,00:25:05,2020-04-24,3.7880000000000003
2020-04-24 00:25:11.000,3.7880000000000003,00:25:11,2020-04-24,3.7889999999999997
2020-04-24 00:25:29.000,3.7889999999999997,00:25:29,2020-04-24,3.7880000000000003
2020-04-24 00:25:35.000,3.7880000000000003,00:25:35,2020-04-24,3.7889999999999997
2020-04-24 00:25:59.000,3.7889999999999997,00:25:59,2020-04-24,3.7880000000000003
2020-04-24 00:26:05.000,3.7880000000000003,00:26:05,2020-04-24,3.7889999999999997
2020-04-24 00:26:41.000,3.787,00:26:41,2020-04-24,3.7880000000000003
2020-04-24 00:27:14.000,3.786,00:27:14,2020-04-24,3.787
2020-04-24 00:28:14.000,3.785,00:28:14,2020-04-24,3.786
2020-04-24 00:28:29.000,3.787,00:28:29,2020-04-24,3.785
2020-04-24 00:28:41.000,3.785,00:28:41,2020-04-24,3.787
2020-04-24 00:28:59.000,3.786,00:28:59,2020-04-24,3.785
2020-04-24 00:29:11.000,3.785,00:29:11,2020-04-24,3.786
2020-04-24 00:29:26.000,3.784,00:29:26,2020-04-24,3.785
2020-04-24 00:29:29.000,3.785,00:29:29,2020-04-24,3.784
2020-04-24 00:29:41.000,3.784,00:29:41,2020-04-24,3.785
2020-04-24 00:29:44.000,3.785,00:29:44,2020-04-24,3.784
2020-04-24 00:29:50.000,3.784,00:29:50,2020-04-24,3.785
2020-04-24 00:30:05.000,3.785,00:30:05,2020-04-24,3.784
2020-04-24 00:30:11.000,3.784,00:30:11,2020-04-24,3.785
2020-04-24 00:31:20.000,3.783,00:31:20,2020-04-24,3.784
2020-04-24 00:32:05.000,3.784,00:32:05,2020-04-24,3.783
2020-04-24 00:32:11.000,3.783,00:32:11,2020-04-24,3.784
2020-04-24 00:32:35.000,3.784,00:32:35,2020-04-24,3.783
2020-04-24 00:32:50.000,3.785,00:32:50,2020-04-24,3.784
2020-04-24 00:32:56.000,3.784,00:32:56,2020-04-24,3.785
2020-04-24 00:33:29.000,3.783,00:33:29,2020-04-24,3.784
2020-04-24 00:34:29.000,3.782,00:34:29,2020-04-24,3.783
2020-04-24 00:34:35.000,3.783,00:34:35,2020-04-24,3.782
2020-04-24 00:34:56.000,3.782,00:34:56,2020-04-24,3.783
2020-04-24 00:35:05.000,3.783,00:35:05,2020-04-24,3.782
2020-04-24 00:35:11.000,3.782,00:35:11,2020-04-24,3.783
2020-04-24 00:35:41.000,3.781,00:35:41,2020-04-24,3.782
2020-04-24 00:35:44.000,3.782,00:35:44,2020-04-24,3.781
2020-04-24 00:35:59.000,3.781,00:35:59,2020-04-24,3.782
2020-04-24 00:36:05.000,3.782,00:36:05,2020-04-24,3.781
2020-04-24 00:36:11.000,3.781,00:36:11,2020-04-24,3.782
2020-04-24 00:36:35.000,3.78,00:36:35,2020-04-24,3.781
2020-04-24 00:36:41.000,3.781,00:36:41,2020-04-24,3.78
2020-04-24 00:36:44.000,3.78,00:36:44,2020-04-24,3.781
2020-04-24 00:37:05.000,3.779,00:37:05,2020-04-24,3.78
2020-04-24 00:37:14.000,3.78,00:37:14,2020-04-24,3.779
2020-04-24 00:37:20.000,3.779,00:37:20,2020-04-24,3.78
2020-04-24 00:37:35.000,3.78,00:37:35,2020-04-24,3.779
2020-04-24 00:37:44.000,3.779,00:37:44,2020-04-24,3.78
2020-04-24 00:38:29.000,3.778,00:38:29,2020-04-24,3.779
2020-04-24 00:38:35.000,3.779,00:38:35,2020-04-24,3.778
2020-04-24 00:39:11.000,3.78,00:39:11,2020-04-24,3.779
2020-04-24 00:39:14.000,3.779,00:39:14,2020-04-24,3.78
2020-04-24 00:39:56.000,3.778,00:39:56,2020-04-24,3.779
2020-04-24 00:39:59.000,3.779,00:39:59,2020-04-24,3.778
2020-04-24 00:40:14.000,3.778,00:40:14,2020-04-24,3.779
2020-04-24 00:41:56.000,3.779,00:41:56,2020-04-24,3.778
2020-04-24 00:41:59.000,3.778,00:41:59,2020-04-24,3.779
2020-04-24 00:42:29.000,3.779,00:42:29,2020-04-24,3.778
2020-04-24 00:43:14.000,3.78,00:43:14,2020-04-24,3.779
2020-04-24 00:43:26.000,3.781,00:43:26,2020-04-24,3.78
2020-04-24 00:44:29.000,3.782,00:44:29,2020-04-24,3.781
2020-04-24 00:48:35.000,3.783,00:48:35,2020-04-24,3.782
2020-04-24 00:48:44.000,3.782,00:48:44,2020-04-24,3.783
2020-04-24 00:48:47.000,3.783,00:48:47,2020-04-24,3.782
2020-04-24 00:49:14.000,3.782,00:49:14,2020-04-24,3.783
2020-04-24 00:49:29.000,3.783,00:49:29,2020-04-24,3.782
2020-04-24 00:50:32.000,3.784,00:50:32,2020-04-24,3.783
2020-04-24 00:50:38.000,3.783,00:50:38,2020-04-24,3.784
2020-04-24 00:50:48.000,3.784,00:50:48,2020-04-24,3.783
2020-04-24 00:51:29.000,3.785,00:51:29,2020-04-24,3.784
2020-04-24 00:51:44.000,3.784,00:51:44,2020-04-24,3.785
2020-04-24 00:51:59.000,3.785,00:51:59,2020-04-24,3.784
2020-04-24 00:52:35.000,3.786,00:52:35,2020-04-24,3.785
2020-04-24 00:52:41.000,3.785,00:52:41,2020-04-24,3.786
2020-04-24 00:52:44.000,3.786,00:52:44,2020-04-24,3.785
2020-04-24 00:52:50.000,3.785,00:52:50,2020-04-24,3.786
2020-04-24 00:52:56.000,3.786,00:52:56,2020-04-24,3.785
2020-04-24 00:52:59.000,3.785,00:52:59,2020-04-24,3.786
2020-04-24 00:53:35.000,3.786,00:53:35,2020-04-24,3.785
2020-04-24 00:53:41.000,3.785,00:53:41,2020-04-24,3.786
2020-04-24 00:53:50.000,3.786,00:53:50,2020-04-24,3.785
2020-04-24 00:53:56.000,3.785,00:53:56,2020-04-24,3.786
2020-04-24 00:53:59.000,3.786,00:53:59,2020-04-24,3.785
2020-04-24 00:54:11.000,3.785,00:54:11,2020-04-24,3.786
2020-04-24 00:54:20.000,3.786,00:54:20,2020-04-24,3.785
2020-04-24 00:54:26.000,3.785,00:54:26,2020-04-24,3.786
2020-04-24 00:54:29.000,3.786,00:54:29,2020-04-24,3.785
2020-04-24 00:54:44.000,3.785,00:54:44,2020-04-24,3.786
2020-04-24 00:54:56.000,3.786,00:54:56,2020-04-24,3.785
2020-04-24 00:55:29.000,3.787,00:55:29,2020-04-24,3.786
2020-04-24 00:55:44.000,3.786,00:55:44,2020-04-24,3.787
2020-04-24 00:55:50.000,3.787,00:55:50,2020-04-24,3.786
2020-04-24 00:56:44.000,3.786,00:56:44,2020-04-24,3.787
2020-04-24 00:56:50.000,3.787,00:56:50,2020-04-24,3.786
2020-04-24 00:57:03.000,3.7880000000000003,00:57:03,2020-04-24,3.787
2020-04-24 00:57:11.000,3.787,00:57:11,2020-04-24,3.7880000000000003
2020-04-27 00:15:03.000,3.787,00:15:03,2020-04-27,
2020-04-27 00:25:04.000,3.79,00:25:04,2020-04-27,3.787
2020-04-27 00:25:04.000,3.798,00:25:04,2020-04-27,3.79
2020-04-27 00:30:12.000,3.799,00:30:12,2020-04-27,3.798
2020-04-27 00:30:18.000,3.802,00:30:18,2020-04-27,3.799
2020-04-27 00:30:27.000,3.803,00:30:27,2020-04-27,3.802
2020-04-27 00:30:39.000,3.804,00:30:39,2020-04-27,3.803
2020-04-27 00:30:42.000,3.803,00:30:42,2020-04-27,3.804
2020-04-27 00:30:54.000,3.802,00:30:54,2020-04-27,3.803
2020-04-27 00:31:09.000,3.801,00:31:09,2020-04-27,3.802
2020-04-27 00:31:18.000,3.8,00:31:18,2020-04-27,3.801
2020-04-27 00:31:27.000,3.799,00:31:27,2020-04-27,3.8
2020-04-27 00:31:39.000,3.798,00:31:39,2020-04-27,3.799
2020-04-27 00:31:42.000,3.799,00:31:42,2020-04-27,3.798
2020-04-27 00:31:48.000,3.8,00:31:48,2020-04-27,3.799
2020-04-27 00:31:54.000,3.801,00:31:54,2020-04-27,3.8
2020-04-27 00:32:03.000,3.802,00:32:03,2020-04-27,3.801
2020-04-27 00:32:09.000,3.801,00:32:09,2020-04-27,3.802
2020-04-27 00:32:33.000,3.8,00:32:33,2020-04-27,3.801
2020-04-27 00:32:42.000,3.799,00:32:42,2020-04-27,3.8
2020-04-27 00:32:57.000,3.798,00:32:57,2020-04-27,3.799
2020-04-27 00:33:03.000,3.799,00:33:03,2020-04-27,3.798
2020-04-27 00:33:09.000,3.798,00:33:09,2020-04-27,3.799
2020-04-27 00:33:27.000,3.7969999999999997,00:33:27,2020-04-27,3.798
2020-04-27 00:33:33.000,3.798,00:33:33,2020-04-27,3.7969999999999997
2020-04-27 00:33:39.000,3.7969999999999997,00:33:39,2020-04-27,3.798
2020-04-27 00:34:03.000,3.7960000000000003,00:34:03,2020-04-27,3.7969999999999997
2020-04-27 00:34:33.000,3.7969999999999997,00:34:33,2020-04-27,3.7960000000000003
2020-04-27 00:34:54.000,3.7960000000000003,00:34:54,2020-04-27,3.7969999999999997
2020-04-27 00:35:09.000,3.7969999999999997,00:35:09,2020-04-27,3.7960000000000003
2020-04-27 00:35:18.000,3.7960000000000003,00:35:18,2020-04-27,3.7969999999999997
2020-04-27 00:35:33.000,3.795,00:35:33,2020-04-27,3.7960000000000003
2020-04-27 00:35:39.000,3.7960000000000003,00:35:39,2020-04-27,3.795
2020-04-27 00:35:48.000,3.795,00:35:48,2020-04-27,3.7960000000000003
2020-04-27 00:36:03.000,3.7960000000000003,00:36:03,2020-04-27,3.795
2020-04-27 00:36:18.000,3.798,00:36:18,2020-04-27,3.7960000000000003
2020-04-27 00:36:27.000,3.8,00:36:27,2020-04-27,3.798
2020-04-27 00:36:48.000,3.799,00:36:48,2020-04-27,3.8
2020-04-27 00:37:24.000,3.798,00:37:24,2020-04-27,3.799
2020-04-27 00:37:27.000,3.799,00:37:27,2020-04-27,3.798
2020-04-27 00:37:33.000,3.798,00:37:33,2020-04-27,3.799
2020-04-27 00:38:12.000,3.799,00:38:12,2020-04-27,3.798
2020-04-27 00:38:27.000,3.798,00:38:27,2020-04-27,3.799
2020-04-27 00:38:57.000,3.7969999999999997,00:38:57,2020-04-27,3.798
2020-04-27 00:39:09.000,3.7960000000000003,00:39:09,2020-04-27,3.7969999999999997
2020-04-27 00:39:39.000,3.7969999999999997,00:39:39,2020-04-27,3.7960000000000003
2020-04-27 00:39:42.000,3.7960000000000003,00:39:42,2020-04-27,3.7969999999999997
2020-04-27 00:39:54.000,3.7969999999999997,00:39:54,2020-04-27,3.7960000000000003
2020-04-27 00:39:57.000,3.7960000000000003,00:39:57,2020-04-27,3.7969999999999997
2020-04-27 00:40:03.000,3.7969999999999997,00:40:03,2020-04-27,3.7960000000000003
2020-04-27 00:40:12.000,3.7960000000000003,00:40:12,2020-04-27,3.7969999999999997
2020-04-27 00:40:18.000,3.7969999999999997,00:40:18,2020-04-27,3.7960000000000003
2020-04-27 00:40:27.000,3.7960000000000003,00:40:27,2020-04-27,3.7969999999999997
2020-04-27 00:40:42.000,3.795,00:40:42,2020-04-27,3.7960000000000003
2020-04-27 00:40:57.000,3.7939999999999996,00:40:57,2020-04-27,3.795
2020-04-27 00:41:03.000,3.792,00:41:03,2020-04-27,3.7939999999999996
2020-04-27 00:41:12.000,3.7910000000000004,00:41:12,2020-04-27,3.792
2020-04-27 00:41:27.000,3.79,00:41:27,2020-04-27,3.7910000000000004
2020-04-27 00:41:42.000,3.7910000000000004,00:41:42,2020-04-27,3.79
2020-04-27 00:41:57.000,3.79,00:41:57,2020-04-27,3.7910000000000004
2020-04-27 00:42:12.000,3.7889999999999997,00:42:12,2020-04-27,3.79
2020-04-27 00:42:27.000,3.7880000000000003,00:42:27,2020-04-27,3.7889999999999997
2020-04-27 00:42:39.000,3.787,00:42:39,2020-04-27,3.7880000000000003
2020-04-27 00:42:48.000,3.786,00:42:48,2020-04-27,3.787
2020-04-27 00:42:57.000,3.785,00:42:57,2020-04-27,3.786
2020-04-27 00:43:09.000,3.784,00:43:09,2020-04-27,3.785
2020-04-27 00:43:12.000,3.785,00:43:12,2020-04-27,3.784
2020-04-27 00:43:18.000,3.786,00:43:18,2020-04-27,3.785
2020-04-27 00:43:24.000,3.7880000000000003,00:43:24,2020-04-27,3.786
2020-04-27 00:44:03.000,3.7889999999999997,00:44:03,2020-04-27,3.7880000000000003
2020-04-27 00:44:09.000,3.79,00:44:09,2020-04-27,3.7889999999999997
2020-04-27 00:44:12.000,3.7889999999999997,00:44:12,2020-04-27,3.79
2020-04-27 00:44:18.000,3.79,00:44:18,2020-04-27,3.7889999999999997
2020-04-27 00:44:27.000,3.7910000000000004,00:44:27,2020-04-27,3.79
2020-04-27 00:44:33.000,3.79,00:44:33,2020-04-27,3.7910000000000004
2020-04-27 00:44:39.000,3.7910000000000004,00:44:39,2020-04-27,3.79
2020-04-27 00:45:33.000,3.792,00:45:33,2020-04-27,3.7910000000000004
2020-04-27 00:45:39.000,3.793,00:45:39,2020-04-27,3.792
2020-04-27 00:45:42.000,3.792,00:45:42,2020-04-27,3.793
2020-04-27 00:46:03.000,3.793,00:46:03,2020-04-27,3.792
2020-04-27 00:46:12.000,3.7939999999999996,00:46:12,2020-04-27,3.793
2020-04-27 00:46:18.000,3.795,00:46:18,2020-04-27,3.7939999999999996
2020-04-27 00:46:24.000,3.7969999999999997,00:46:24,2020-04-27,3.795
2020-04-27 00:46:33.000,3.799,00:46:33,2020-04-27,3.7969999999999997
2020-04-27 00:46:39.000,3.8,00:46:39,2020-04-27,3.799
2020-04-27 00:46:42.000,3.801,00:46:42,2020-04-27,3.8
2020-04-27 00:46:48.000,3.802,00:46:48,2020-04-27,3.801
2020-04-27 00:47:24.000,3.803,00:47:24,2020-04-27,3.802
2020-04-27 00:47:42.000,3.804,00:47:42,2020-04-27,3.803
2020-04-27 00:47:48.000,3.805,00:47:48,2020-04-27,3.804
2020-04-27 00:47:54.000,3.806,00:47:54,2020-04-27,3.805
2020-04-27 00:47:57.000,3.807,00:47:57,2020-04-27,3.806
2020-04-27 00:48:09.000,3.8080000000000003,00:48:09,2020-04-27,3.807
2020-04-27 00:48:12.000,3.8089999999999997,00:48:12,2020-04-27,3.8080000000000003
2020-04-27 00:48:24.000,3.8110000000000004,00:48:24,2020-04-27,3.8089999999999997
2020-04-27 00:48:27.000,3.81,00:48:27,2020-04-27,3.8110000000000004
2020-04-27 00:48:33.000,3.8110000000000004,00:48:33,2020-04-27,3.81
2020-04-27 00:48:42.000,3.813,00:48:42,2020-04-27,3.8110000000000004
2020-04-27 00:48:57.000,3.812,00:48:57,2020-04-27,3.813
2020-04-27 00:49:09.000,3.8110000000000004,00:49:09,2020-04-27,3.812
2020-04-27 00:49:18.000,3.81,00:49:18,2020-04-27,3.8110000000000004
2020-04-27 00:49:24.000,3.8110000000000004,00:49:24,2020-04-27,3.81
2020-04-27 00:49:42.000,3.812,00:49:42,2020-04-27,3.8110000000000004
2020-04-27 00:49:48.000,3.8110000000000004,00:49:48,2020-04-27,3.812
2020-04-27 00:50:27.000,3.812,00:50:27,2020-04-27,3.8110000000000004
2020-04-27 00:50:54.000,3.815,00:50:54,2020-04-27,3.812
2020-04-27 00:51:03.000,3.8160000000000003,00:51:03,2020-04-27,3.815
2020-04-27 00:51:18.000,3.8169999999999997,00:51:18,2020-04-27,3.8160000000000003
2020-04-27 00:51:33.000,3.8160000000000003,00:51:33,2020-04-27,3.8169999999999997
2020-04-27 00:51:39.000,3.815,00:51:39,2020-04-27,3.8160000000000003
2020-04-27 00:51:42.000,3.813,00:51:42,2020-04-27,3.815
2020-04-27 00:52:18.000,3.8139999999999996,00:52:18,2020-04-27,3.813
2020-04-27 00:52:24.000,3.813,00:52:24,2020-04-27,3.8139999999999996
2020-04-27 00:52:42.000,3.8139999999999996,00:52:42,2020-04-27,3.813
2020-04-27 00:52:57.000,3.813,00:52:57,2020-04-27,3.8139999999999996
2020-04-27 00:53:03.000,3.8139999999999996,00:53:03,2020-04-27,3.813
2020-04-27 00:53:09.000,3.813,00:53:09,2020-04-27,3.8139999999999996
2020-04-27 00:53:54.000,3.8139999999999996,00:53:54,2020-04-27,3.813
2020-04-27 00:53:57.000,3.813,00:53:57,2020-04-27,3.8139999999999996
2020-04-27 00:54:09.000,3.812,00:54:09,2020-04-27,3.813
2020-04-27 00:54:12.000,3.813,00:54:12,2020-04-27,3.812
2020-04-27 00:54:54.000,3.812,00:54:54,2020-04-27,3.813
2020-04-27 00:55:18.000,3.8139999999999996,00:55:18,2020-04-27,3.812
2020-04-27 00:55:24.000,3.815,00:55:24,2020-04-27,3.8139999999999996
2020-04-27 00:55:33.000,3.8160000000000003,00:55:33,2020-04-27,3.815
2020-04-27 00:55:42.000,3.8169999999999997,00:55:42,2020-04-27,3.8160000000000003
2020-04-27 00:55:54.000,3.818,00:55:54,2020-04-27,3.8169999999999997
2020-04-27 00:55:57.000,3.8169999999999997,00:55:57,2020-04-27,3.818
2020-04-27 00:56:03.000,3.818,00:56:03,2020-04-27,3.8169999999999997
2020-04-27 00:56:09.000,3.8169999999999997,00:56:09,2020-04-27,3.818
2020-04-27 00:56:12.000,3.818,00:56:12,2020-04-27,3.8169999999999997
2020-04-27 00:56:18.000,3.819,00:56:18,2020-04-27,3.818
2020-04-27 00:56:24.000,3.82,00:56:24,2020-04-27,3.819
2020-04-27 00:56:48.000,3.821,00:56:48,2020-04-27,3.82
2020-04-27 00:57:03.000,3.82,00:57:03,2020-04-27,3.821
2020-04-27 00:57:33.000,3.819,00:57:33,2020-04-27,3.82
2020-04-27 00:57:48.000,3.818,00:57:48,2020-04-27,3.819
2020-04-27 00:57:54.000,3.819,00:57:54,2020-04-27,3.818
2020-04-27 00:58:03.000,3.818,00:58:03,2020-04-27,3.819
2020-04-27 00:58:18.000,3.819,00:58:18,2020-04-27,3.818
2020-04-27 00:58:24.000,3.82,00:58:24,2020-04-27,3.819
2020-04-27 00:59:09.000,3.821,00:59:09,2020-04-27,3.82
2020-04-27 00:59:18.000,3.82,00:59:18,2020-04-27,3.821
2020-04-27 00:59:39.000,3.821,00:59:39,2020-04-27,3.82
2020-04-27 00:59:42.000,3.82,00:59:42,2020-04-27,3.821
2020-04-27 00:00:03.000,3.821,00:00:03,2020-04-27,3.82
2020-04-27 00:00:12.000,3.822,00:00:12,2020-04-27,3.821
2020-04-27 00:00:24.000,3.823,00:00:24,2020-04-27,3.822
2020-04-27 00:00:27.000,3.824,00:00:27,2020-04-27,3.823
2020-04-27 00:00:42.000,3.825,00:00:42,2020-04-27,3.824
2020-04-27 00:00:48.000,3.826,00:00:48,2020-04-27,3.825
2020-04-27 00:01:27.000,3.825,00:01:27,2020-04-27,3.826
2020-04-27 00:01:42.000,3.824,00:01:42,2020-04-27,3.825
2020-04-27 00:01:57.000,3.823,00:01:57,2020-04-27,3.824
2020-04-27 00:02:11.000,3.822,00:02:11,2020-04-27,3.823
2020-04-27 00:02:48.000,3.823,00:02:48,2020-04-27,3.822
2020-04-27 00:02:57.000,3.822,00:02:57,2020-04-27,3.823
2020-04-27 00:03:03.000,3.823,00:03:03,2020-04-27,3.822
2020-04-27 00:03:18.000,3.824,00:03:18,2020-04-27,3.823
2020-04-27 00:03:39.000,3.825,00:03:39,2020-04-27,3.824
2020-04-27 00:03:41.000,3.824,00:03:41,2020-04-27,3.825
2020-04-27 00:04:48.000,3.823,00:04:48,2020-04-27,3.824
2020-04-27 00:05:09.000,3.822,00:05:09,2020-04-27,3.823
2020-04-27 00:05:11.000,3.823,00:05:11,2020-04-27,3.822
2020-04-27 00:05:18.000,3.822,00:05:18,2020-04-27,3.823
2020-04-27 00:05:57.000,3.823,00:05:57,2020-04-27,3.822
2020-04-27 00:06:24.000,3.824,00:06:24,2020-04-27,3.823
2020-04-27 00:06:33.000,3.823,00:06:33,2020-04-27,3.824
2020-04-27 00:07:57.000,3.822,00:07:57,2020-04-27,3.823
2020-04-27 00:08:09.000,3.823,00:08:09,2020-04-27,3.822
2020-04-27 00:08:12.000,3.822,00:08:12,2020-04-27,3.823
2020-04-27 00:08:27.000,3.824,00:08:27,2020-04-27,3.822
2020-04-27 00:08:33.000,3.823,00:08:33,2020-04-27,3.824
2020-04-27 00:08:39.000,3.824,00:08:39,2020-04-27,3.823
2020-04-27 00:08:42.000,3.823,00:08:42,2020-04-27,3.824
2020-04-27 00:08:57.000,3.824,00:08:57,2020-04-27,3.823
2020-04-27 00:09:03.000,3.823,00:09:03,2020-04-27,3.824
2020-04-27 00:09:42.000,3.824,00:09:42,2020-04-27,3.823
2020-04-27 00:09:57.000,3.825,00:09:57,2020-04-27,3.824
2020-04-27 00:10:27.000,3.827,00:10:27,2020-04-27,3.825
2020-04-27 00:10:54.000,3.8280000000000003,00:10:54,2020-04-27,3.827
2020-04-27 00:10:57.000,3.827,00:10:57,2020-04-27,3.8280000000000003
2020-04-27 00:11:24.000,3.826,00:11:24,2020-04-27,3.827
2020-04-27 00:11:27.000,3.825,00:11:27,2020-04-27,3.826
2020-04-27 00:11:42.000,3.823,00:11:42,2020-04-27,3.825
2020-04-27 00:11:54.000,3.822,00:11:54,2020-04-27,3.823
2020-04-27 00:12:54.000,3.823,00:12:54,2020-04-27,3.822
2020-04-27 00:13:03.000,3.822,00:13:03,2020-04-27,3.823
2020-04-27 00:13:09.000,3.823,00:13:09,2020-04-27,3.822
2020-04-27 00:13:12.000,3.822,00:13:12,2020-04-27,3.823
2020-04-27 00:13:18.000,3.823,00:13:18,2020-04-27,3.822
2020-04-27 00:13:24.000,3.822,00:13:24,2020-04-27,3.823
2020-04-27 00:13:54.000,3.821,00:13:54,2020-04-27,3.822
2020-04-27 00:14:27.000,3.82,00:14:27,2020-04-27,3.821
2020-04-27 00:14:57.000,3.821,00:14:57,2020-04-27,3.82
2020-04-27 00:15:12.000,3.82,00:15:12,2020-04-27,3.821
2020-04-27 00:15:24.000,3.821,00:15:24,2020-04-27,3.82
2020-04-27 00:15:54.000,3.82,00:15:54,2020-04-27,3.821
2020-04-27 00:15:57.000,3.821,00:15:57,2020-04-27,3.82
2020-04-27 00:16:12.000,3.82,00:16:12,2020-04-27,3.821
2020-04-27 00:16:48.000,3.819,00:16:48,2020-04-27,3.82
2020-04-27 00:17:12.000,3.818,00:17:12,2020-04-27,3.819
2020-04-27 00:17:18.000,3.819,00:17:18,2020-04-27,3.818
2020-04-27 00:17:27.000,3.818,00:17:27,2020-04-27,3.819
2020-04-27 00:17:57.000,3.819,00:17:57,2020-04-27,3.818
2020-04-27 00:18:48.000,3.821,00:18:48,2020-04-27,3.819
2020-04-27 00:19:03.000,3.822,00:19:03,2020-04-27,3.821
2020-04-27 00:19:27.000,3.823,00:19:27,2020-04-27,3.822
2020-04-27 00:20:54.000,3.822,00:20:54,2020-04-27,3.823
2020-04-27 00:21:03.000,3.823,00:21:03,2020-04-27,3.822
2020-04-27 00:21:33.000,3.824,00:21:33,2020-04-27,3.823
2020-04-27 00:21:42.000,3.825,00:21:42,2020-04-27,3.824
2020-04-27 00:21:48.000,3.824,00:21:48,2020-04-27,3.825
2020-04-27 00:21:54.000,3.825,00:21:54,2020-04-27,3.824
2020-04-27 00:22:39.000,3.826,00:22:39,2020-04-27,3.825
2020-04-27 00:22:57.000,3.825,00:22:57,2020-04-27,3.826
2020-04-27 00:23:03.000,3.826,00:23:03,2020-04-27,3.825
2020-04-27 00:23:48.000,3.827,00:23:48,2020-04-27,3.826
2020-04-27 00:24:30.000,3.8280000000000003,00:24:30,2020-04-27,3.827
2020-04-27 00:24:39.000,3.827,00:24:39,2020-04-27,3.8280000000000003
2020-04-27 00:24:42.000,3.8280000000000003,00:24:42,2020-04-27,3.827
2020-04-27 00:25:12.000,3.827,00:25:12,2020-04-27,3.8280000000000003
2020-04-27 00:25:42.000,3.8280000000000003,00:25:42,2020-04-27,3.827
2020-04-27 00:26:09.000,3.827,00:26:09,2020-04-27,3.8280000000000003
2020-04-27 00:26:12.000,3.8280000000000003,00:26:12,2020-04-27,3.827
2020-04-27 00:26:18.000,3.827,00:26:18,2020-04-27,3.8280000000000003
2020-04-27 00:26:57.000,3.826,00:26:57,2020-04-27,3.827
2020-04-27 00:27:33.000,3.825,00:27:33,2020-04-27,3.826
2020-04-27 00:27:39.000,3.826,00:27:39,2020-04-27,3.825
2020-04-27 00:28:12.000,3.825,00:28:12,2020-04-27,3.826
2020-04-27 00:28:18.000,3.826,00:28:18,2020-04-27,3.825
2020-04-27 00:28:24.000,3.825,00:28:24,2020-04-27,3.826
2020-04-27 00:28:57.000,3.824,00:28:57,2020-04-27,3.825
2020-04-27 00:30:09.000,3.825,00:30:09,2020-04-27,3.824
2020-04-27 00:30:12.000,3.824,00:30:12,2020-04-27,3.825
2020-04-27 00:30:24.000,3.823,00:30:24,2020-04-27,3.824
2020-04-27 00:30:27.000,3.824,00:30:27,2020-04-27,3.823
2020-04-27 00:30:42.000,3.823,00:30:42,2020-04-27,3.824
2020-04-27 00:30:48.000,3.824,00:30:48,2020-04-27,3.823
2020-04-27 00:30:57.000,3.823,00:30:57,2020-04-27,3.824
2020-04-27 00:31:03.000,3.824,00:31:03,2020-04-27,3.823
2020-04-27 00:31:12.000,3.823,00:31:12,2020-04-27,3.824
2020-04-27 00:31:27.000,3.822,00:31:27,2020-04-27,3.823
2020-04-27 00:32:24.000,3.823,00:32:24,2020-04-27,3.822
2020-04-27 00:32:33.000,3.826,00:32:33,2020-04-27,3.823
2020-04-27 00:32:42.000,3.827,00:32:42,2020-04-27,3.826
2020-04-27 00:32:48.000,3.826,00:32:48,2020-04-27,3.827
2020-04-27 00:32:57.000,3.827,00:32:57,2020-04-27,3.826
2020-04-27 00:33:33.000,3.8280000000000003,00:33:33,2020-04-27,3.827
2020-04-27 00:34:24.000,3.827,00:34:24,2020-04-27,3.8280000000000003
2020-04-27 00:35:27.000,3.826,00:35:27,2020-04-27,3.827
2020-04-27 00:35:33.000,3.827,00:35:33,2020-04-27,3.826
2020-04-27 00:35:48.000,3.8280000000000003,00:35:48,2020-04-27,3.827
2020-04-27 00:35:57.000,3.827,00:35:57,2020-04-27,3.8280000000000003
2020-04-27 00:36:03.000,3.8280000000000003,00:36:03,2020-04-27,3.827
2020-04-27 00:36:33.000,3.8289999999999997,00:36:33,2020-04-27,3.8280000000000003
2020-04-27 00:36:57.000,3.83,00:36:57,2020-04-27,3.8289999999999997
2020-04-27 00:37:03.000,3.8289999999999997,00:37:03,2020-04-27,3.83
2020-04-27 00:37:09.000,3.83,00:37:09,2020-04-27,3.8289999999999997
2020-04-27 00:37:24.000,3.8310000000000004,00:37:24,2020-04-27,3.83
2020-04-27 00:37:27.000,3.83,00:37:27,2020-04-27,3.8310000000000004
2020-04-27 00:37:33.000,3.8310000000000004,00:37:33,2020-04-27,3.83
2020-04-27 00:37:39.000,3.832,00:37:39,2020-04-27,3.8310000000000004
2020-04-27 00:37:42.000,3.833,00:37:42,2020-04-27,3.832
2020-04-27 00:38:54.000,3.832,00:38:54,2020-04-27,3.833
2020-04-27 00:39:09.000,3.833,00:39:09,2020-04-27,3.832
2020-04-27 00:39:33.000,3.832,00:39:33,2020-04-27,3.833
2020-04-27 00:39:39.000,3.833,00:39:39,2020-04-27,3.832
2020-04-27 00:39:54.000,3.832,00:39:54,2020-04-27,3.833
2020-04-27 00:40:03.000,3.833,00:40:03,2020-04-27,3.832
2020-04-27 00:40:48.000,3.832,00:40:48,2020-04-27,3.833
2020-04-27 00:40:54.000,3.833,00:40:54,2020-04-27,3.832
2020-04-27 00:41:39.000,3.8339999999999996,00:41:39,2020-04-27,3.833
2020-04-27 00:42:33.000,3.833,00:42:33,2020-04-27,3.8339999999999996
